,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
48,,,5,257.7,254.19806005830642,RF_pm,,3.501939941693564
49,,,5,257.7,254.44436330297725,RF_pm,,3.2556366970227373
50,,,5,162.0,96.85649183125163,RF_pm,,65.14350816874837
51,,,5,162.0,96.85649183125163,RF_pm,,65.14350816874837
52,,,5,162.0,96.85649183125163,RF_pm,,65.14350816874837
53,,,5,162.0,96.85649183125163,RF_pm,,65.14350816874837
54,,,5,162.0,96.85649183125163,RF_pm,,65.14350816874837
55,,,5,192.0,191.76463262342014,RF_pm,,0.23536737657985896
56,,,5,192.0,191.76463262342014,RF_pm,,0.23536737657985896
57,,,5,192.0,191.76463262342014,RF_pm,,0.23536737657985896
58,,,5,192.0,191.76463262342014,RF_pm,,0.23536737657985896
59,,,5,192.0,191.76463262342014,RF_pm,,0.23536737657985896
60,,,5,208.0,188.58230522005434,RF_pm,,19.417694779945663
61,,,5,208.0,188.58230522005434,RF_pm,,19.417694779945663
62,,,5,208.0,188.58230522005434,RF_pm,,19.417694779945663
63,,,5,208.0,188.58230522005434,RF_pm,,19.417694779945663
64,,,5,208.0,188.58230522005434,RF_pm,,19.417694779945663
65,,,5,210.0,188.58230522005434,RF_pm,,21.417694779945663
66,,,5,210.0,188.58230522005434,RF_pm,,21.417694779945663
67,,,5,210.0,188.58230522005434,RF_pm,,21.417694779945663
68,,,5,210.0,188.58230522005434,RF_pm,,21.417694779945663
69,,,5,210.0,188.58230522005434,RF_pm,,21.417694779945663
70,,,5,178.0,165.75830973315647,RF_pm,,12.241690266843534
71,,,5,178.0,165.75830973315647,RF_pm,,12.241690266843534
72,,,5,178.0,165.75830973315647,RF_pm,,12.241690266843534
73,,,5,178.0,165.75830973315647,RF_pm,,12.241690266843534
74,,,5,178.0,165.75830973315647,RF_pm,,12.241690266843534
75,,,5,150.0,138.17235498112555,RF_pm,,11.827645018874449
76,,,5,150.0,138.17235498112555,RF_pm,,11.827645018874449
77,,,5,150.0,138.17235498112555,RF_pm,,11.827645018874449
78,,,5,150.0,138.17235498112555,RF_pm,,11.827645018874449
79,,,5,150.0,138.17235498112555,RF_pm,,11.827645018874449
80,,,5,51.0,68.33188114961648,RF_pm,,17.33188114961648
81,,,5,51.0,68.33188114961648,RF_pm,,17.33188114961648
82,,,5,51.0,68.33188114961648,RF_pm,,17.33188114961648
83,,,5,51.0,68.33188114961648,RF_pm,,17.33188114961648
84,,,5,51.0,68.33188114961648,RF_pm,,17.33188114961648
85,,,5,64.0,68.33188114961648,RF_pm,,4.331881149616478
86,,,5,69.0,68.33188114961648,RF_pm,,0.6681188503835216
87,,,5,64.0,68.33188114961648,RF_pm,,4.331881149616478
88,,,5,69.0,68.33188114961648,RF_pm,,0.6681188503835216
89,,,5,64.0,68.33188114961648,RF_pm,,4.331881149616478
90,,,5,69.0,68.33188114961648,RF_pm,,0.6681188503835216
91,,,5,64.0,68.33188114961648,RF_pm,,4.331881149616478
92,,,5,69.0,68.33188114961648,RF_pm,,0.6681188503835216
93,,,5,64.0,68.33188114961648,RF_pm,,4.331881149616478
94,,,5,69.0,68.33188114961648,RF_pm,,0.6681188503835216
95,,,5,128.0,135.87213421023839,RF_pm,,7.872134210238386
96,,,5,128.0,135.87213421023839,RF_pm,,7.872134210238386
97,,,5,128.0,135.87213421023839,RF_pm,,7.872134210238386
98,,,5,128.0,127.20476630454947,RF_pm,,0.7952336954505341
99,,,5,128.0,135.87213421023839,RF_pm,,7.872134210238386
100,,,5,153.0,167.66718144310954,RF_pm,,14.667181443109541
101,,,5,153.0,168.4745156538764,RF_pm,,15.47451565387641
102,,,5,153.0,168.4745156538764,RF_pm,,15.47451565387641
103,,,5,153.0,167.66718144310954,RF_pm,,14.667181443109541
104,,,5,153.0,167.66718144310954,RF_pm,,14.667181443109541
105,,,5,190.0,147.04302624488176,RF_pm,,42.95697375511824
106,,,5,190.0,147.04302624488176,RF_pm,,42.95697375511824
107,,,5,190.0,147.04302624488176,RF_pm,,42.95697375511824
108,,,5,190.0,147.04302624488176,RF_pm,,42.95697375511824
109,,,5,190.0,147.04302624488176,RF_pm,,42.95697375511824
110,,,5,101.0,107.50566487449953,RF_pm,,6.50566487449953
111,,,5,101.0,108.70642484728944,RF_pm,,7.7064248472894405
112,,,5,101.0,107.50566487449953,RF_pm,,6.50566487449953
113,,,5,101.0,107.50566487449953,RF_pm,,6.50566487449953
114,,,5,101.0,107.50566487449953,RF_pm,,6.50566487449953
115,,,5,47.0,101.11034262569082,RF_pm,,54.11034262569082
116,,,5,47.0,101.11034262569082,RF_pm,,54.11034262569082
117,,,5,47.0,101.11034262569082,RF_pm,,54.11034262569082
118,,,5,47.0,101.11034262569082,RF_pm,,54.11034262569082
119,,,5,47.0,101.11034262569082,RF_pm,,54.11034262569082
120,,,5,111.0,107.85937758097768,RF_pm,,3.1406224190223213
121,,,5,111.0,107.85937758097768,RF_pm,,3.1406224190223213
122,,,5,111.0,107.85937758097768,RF_pm,,3.1406224190223213
123,,,5,111.0,107.85937758097768,RF_pm,,3.1406224190223213
124,,,5,111.0,107.85937758097768,RF_pm,,3.1406224190223213
125,,,5,78.99999999999999,77.75012343697777,RF_pm,,1.2498765630222124
126,,,5,78.99999999999999,77.75012343697777,RF_pm,,1.2498765630222124
127,,,5,78.99999999999999,77.75012343697777,RF_pm,,1.2498765630222124
128,,,5,78.99999999999999,77.75012343697777,RF_pm,,1.2498765630222124
129,,,5,78.99999999999999,77.75012343697777,RF_pm,,1.2498765630222124
0,,,6,156.5,155.00454844435683,RF_pm,,1.4954515556431716
1,,,6,156.5,155.00454844435683,RF_pm,,1.4954515556431716
2,,,6,156.5,155.00454844435683,RF_pm,,1.4954515556431716
3,,,6,156.5,155.00454844435683,RF_pm,,1.4954515556431716
4,,,6,156.5,155.00454844435683,RF_pm,,1.4954515556431716
5,,,6,80.0,110.81847735600812,RF_pm,,30.818477356008117
6,,,6,80.0,110.81847735600812,RF_pm,,30.818477356008117
7,,,6,80.0,110.81847735600812,RF_pm,,30.818477356008117
8,,,6,80.0,110.81847735600812,RF_pm,,30.818477356008117
9,,,6,80.0,110.81847735600812,RF_pm,,30.818477356008117
10,,,6,51.0,110.91896119218961,RF_pm,,59.91896119218961
11,,,6,51.0,110.91896119218961,RF_pm,,59.91896119218961
12,,,6,51.0,110.91896119218961,RF_pm,,59.91896119218961
13,,,6,51.0,110.91896119218961,RF_pm,,59.91896119218961
14,,,6,51.0,110.91896119218961,RF_pm,,59.91896119218961
15,,,6,49.0,109.91469071702473,RF_pm,,60.914690717024726
16,,,6,49.0,109.91469071702473,RF_pm,,60.914690717024726
17,,,6,49.0,109.91469071702473,RF_pm,,60.914690717024726
18,,,6,49.0,109.91469071702473,RF_pm,,60.914690717024726
19,,,6,49.0,109.91469071702473,RF_pm,,60.914690717024726
20,,,6,225.0,196.98052582740021,RF_pm,,28.019474172599786
21,,,6,225.0,196.98052582740021,RF_pm,,28.019474172599786
22,,,6,225.0,196.98052582740021,RF_pm,,28.019474172599786
23,,,6,225.0,196.92431749406688,RF_pm,,28.075682505933116
24,,,6,225.0,196.92431749406688,RF_pm,,28.075682505933116
25,,,6,174.0,171.83386739505934,RF_pm,,2.166132604940657
26,,,6,174.0,171.83386739505934,RF_pm,,2.166132604940657
27,,,6,174.0,171.83386739505934,RF_pm,,2.166132604940657
28,,,6,174.0,171.83386739505934,RF_pm,,2.166132604940657
29,,,6,174.0,171.83386739505934,RF_pm,,2.166132604940657
30,,,6,230.4,232.18721365716698,RF_pm,,1.7872136571669728
31,,,6,230.4,232.18721365716698,RF_pm,,1.7872136571669728
32,,,6,230.4,232.18721365716698,RF_pm,,1.7872136571669728
33,,,6,230.4,232.18721365716698,RF_pm,,1.7872136571669728
34,,,6,230.4,232.18721365716698,RF_pm,,1.7872136571669728
35,,,6,312.0,322.05567430573507,RF_pm,,10.055674305735067
36,,,6,327.0,322.05567430573507,RF_pm,,4.944325694264933
37,,,6,312.0,322.05567430573507,RF_pm,,10.055674305735067
38,,,6,327.0,322.05567430573507,RF_pm,,4.944325694264933
39,,,6,312.0,322.05567430573507,RF_pm,,10.055674305735067
40,,,6,327.0,322.05567430573507,RF_pm,,4.944325694264933
41,,,6,312.0,322.05567430573507,RF_pm,,10.055674305735067
42,,,6,327.0,322.05567430573507,RF_pm,,4.944325694264933
43,,,6,312.0,322.05567430573507,RF_pm,,10.055674305735067
44,,,6,327.0,322.05567430573507,RF_pm,,4.944325694264933
45,,,6,254.0,253.5278664129088,RF_pm,,0.4721335870912071
46,,,6,254.0,253.5278664129088,RF_pm,,0.4721335870912071
47,,,6,254.0,253.5278664129088,RF_pm,,0.4721335870912071
48,,,6,254.0,253.5278664129088,RF_pm,,0.4721335870912071
49,,,6,254.0,253.5278664129088,RF_pm,,0.4721335870912071
50,,,6,254.0,253.5278664129088,RF_pm,,0.4721335870912071
51,,,6,254.0,253.5278664129088,RF_pm,,0.4721335870912071
52,,,6,254.0,253.5278664129088,RF_pm,,0.4721335870912071
53,,,6,254.0,253.5278664129088,RF_pm,,0.4721335870912071
54,,,6,254.0,253.5278664129088,RF_pm,,0.4721335870912071
55,,,6,257.9,255.94270320925943,RF_pm,,1.9572967907405427
56,,,6,257.9,255.94270320925943,RF_pm,,1.9572967907405427
57,,,6,257.9,255.94270320925943,RF_pm,,1.9572967907405427
58,,,6,257.9,255.94270320925943,RF_pm,,1.9572967907405427
59,,,6,257.9,255.94270320925943,RF_pm,,1.9572967907405427
60,,,6,216.7,226.7778370459484,RF_pm,,10.0778370459484
61,,,6,216.7,226.70953910369457,RF_pm,,10.009539103694578
62,,,6,216.7,226.791827565233,RF_pm,,10.091827565233018
63,,,6,216.7,226.7778370459484,RF_pm,,10.0778370459484
64,,,6,216.7,226.7778370459484,RF_pm,,10.0778370459484
65,,,6,245.5,242.36722453891537,RF_pm,,3.132775461084634
66,,,6,245.5,242.36722453891537,RF_pm,,3.132775461084634
67,,,6,245.5,242.36722453891537,RF_pm,,3.132775461084634
68,,,6,245.5,242.36722453891537,RF_pm,,3.132775461084634
69,,,6,245.5,242.36722453891537,RF_pm,,3.132775461084634
70,,,6,247.1,254.02476304304798,RF_pm,,6.924763043047989
71,,,6,247.1,254.02476304304798,RF_pm,,6.924763043047989
72,,,6,247.1,246.8671168639387,RF_pm,,0.23288313606130373
73,,,6,247.1,246.8671168639387,RF_pm,,0.23288313606130373
74,,,6,247.1,252.4009391702925,RF_pm,,5.300939170292509
75,,,6,108.0,114.40540368096917,RF_pm,,6.405403680969172
76,,,6,108.0,114.40540368096917,RF_pm,,6.405403680969172
77,,,6,108.0,114.40540368096917,RF_pm,,6.405403680969172
78,,,6,108.0,114.40540368096917,RF_pm,,6.405403680969172
79,,,6,108.0,114.40540368096917,RF_pm,,6.405403680969172
80,,,6,108.0,105.251475958204,RF_pm,,2.748524041796003
81,,,6,108.0,105.251475958204,RF_pm,,2.748524041796003
82,,,6,108.0,105.251475958204,RF_pm,,2.748524041796003
83,,,6,108.0,105.251475958204,RF_pm,,2.748524041796003
84,,,6,108.0,105.251475958204,RF_pm,,2.748524041796003
85,,,6,212.0,195.11689093354215,RF_pm,,16.88310906645785
86,,,6,212.0,195.11689093354215,RF_pm,,16.88310906645785
87,,,6,212.0,195.11689093354215,RF_pm,,16.88310906645785
88,,,6,212.0,195.11689093354215,RF_pm,,16.88310906645785
89,,,6,212.0,195.11689093354215,RF_pm,,16.88310906645785
90,,,6,62.0,144.38710193505,RF_pm,,82.38710193505
91,,,6,62.0,144.38710193505,RF_pm,,82.38710193505
92,,,6,62.0,144.38710193505,RF_pm,,82.38710193505
93,,,6,62.0,144.38710193505,RF_pm,,82.38710193505
94,,,6,62.0,144.38710193505,RF_pm,,82.38710193505
95,,,6,104.0,112.2576771996373,RF_pm,,8.2576771996373
96,,,6,104.0,112.2576771996373,RF_pm,,8.2576771996373
97,,,6,104.0,112.2576771996373,RF_pm,,8.2576771996373
98,,,6,104.0,112.2576771996373,RF_pm,,8.2576771996373
99,,,6,104.0,112.2576771996373,RF_pm,,8.2576771996373
100,,,6,151.0,108.20080419096038,RF_pm,,42.79919580903962
101,,,6,151.0,108.20080419096038,RF_pm,,42.79919580903962
102,,,6,151.0,108.20080419096038,RF_pm,,42.79919580903962
103,,,6,151.0,108.20080419096038,RF_pm,,42.79919580903962
104,,,6,151.0,108.20080419096038,RF_pm,,42.79919580903962
105,,,6,163.0,150.54142962841667,RF_pm,,12.458570371583335
106,,,6,163.0,150.54142962841667,RF_pm,,12.458570371583335
107,,,6,163.0,150.54142962841667,RF_pm,,12.458570371583335
108,,,6,163.0,150.54142962841667,RF_pm,,12.458570371583335
109,,,6,163.0,150.54142962841667,RF_pm,,12.458570371583335
110,,,6,170.0,165.67374677324236,RF_pm,,4.326253226757643
111,,,6,170.0,165.67374677324236,RF_pm,,4.326253226757643
112,,,6,170.0,165.67374677324236,RF_pm,,4.326253226757643
113,,,6,170.0,165.67374677324236,RF_pm,,4.326253226757643
114,,,6,170.0,165.67374677324236,RF_pm,,4.326253226757643
115,,,6,170.0,172.8537477063257,RF_pm,,2.8537477063256915
116,,,6,170.0,172.8537477063257,RF_pm,,2.8537477063256915
117,,,6,170.0,172.8537477063257,RF_pm,,2.8537477063256915
118,,,6,170.0,172.8537477063257,RF_pm,,2.8537477063256915
119,,,6,170.0,172.8537477063257,RF_pm,,2.8537477063256915
120,,,6,171.0,173.21933272489986,RF_pm,,2.219332724899857
121,,,6,175.0,173.21933272489986,RF_pm,,1.7806672751001429
122,,,6,171.0,173.21933272489986,RF_pm,,2.219332724899857
123,,,6,175.0,173.21933272489986,RF_pm,,1.7806672751001429
124,,,6,171.0,173.21933272489986,RF_pm,,2.219332724899857
125,,,6,175.0,173.21933272489986,RF_pm,,1.7806672751001429
126,,,6,171.0,173.21933272489986,RF_pm,,2.219332724899857
127,,,6,175.0,173.21933272489986,RF_pm,,1.7806672751001429
128,,,6,171.0,173.21933272489986,RF_pm,,2.219332724899857
129,,,6,175.0,173.21933272489986,RF_pm,,1.7806672751001429
130,,,6,192.0,188.59981141678998,RF_pm,,3.4001885832100243
131,,,6,192.0,188.59981141678998,RF_pm,,3.4001885832100243
132,,,6,192.0,188.59981141678998,RF_pm,,3.4001885832100243
133,,,6,192.0,188.59981141678998,RF_pm,,3.4001885832100243
134,,,6,192.0,188.59981141678998,RF_pm,,3.4001885832100243
135,,,6,192.0,191.13876190746282,RF_pm,,0.8612380925371781
136,,,6,192.0,191.13876190746282,RF_pm,,0.8612380925371781
137,,,6,192.0,191.13313729171813,RF_pm,,0.8668627082818716
138,,,6,192.0,191.13876190746282,RF_pm,,0.8612380925371781
139,,,6,192.0,191.13876190746282,RF_pm,,0.8612380925371781
140,,,6,169.0,194.037664160075,RF_pm,,25.037664160074996
141,,,6,169.0,194.037664160075,RF_pm,,25.037664160074996
142,,,6,169.0,194.037664160075,RF_pm,,25.037664160074996
143,,,6,169.0,194.037664160075,RF_pm,,25.037664160074996
144,,,6,169.0,194.037664160075,RF_pm,,25.037664160074996
145,,,6,148.0,122.71644431507475,RF_pm,,25.283555684925247
146,,,6,148.0,123.05873123815167,RF_pm,,24.941268761848335
147,,,6,148.0,123.29170117997457,RF_pm,,24.708298820025433
148,,,6,148.0,123.29170117997457,RF_pm,,24.708298820025433
149,,,6,148.0,123.29170117997457,RF_pm,,24.708298820025433
150,,,6,167.0,171.13893339962104,RF_pm,,4.138933399621038
151,,,6,167.0,171.13893339962104,RF_pm,,4.138933399621038
152,,,6,167.0,171.13893339962104,RF_pm,,4.138933399621038
153,,,6,167.0,171.13893339962104,RF_pm,,4.138933399621038
154,,,6,167.0,171.13893339962104,RF_pm,,4.138933399621038
155,,,6,164.0,170.5878747248503,RF_pm,,6.587874724850309
156,,,6,172.0,167.43256031433856,RF_pm,,4.567439685661441
157,,,6,164.0,167.43256031433856,RF_pm,,3.4325603143385592
158,,,6,172.0,167.43256031433856,RF_pm,,4.567439685661441
159,,,6,164.0,170.5878747248503,RF_pm,,6.587874724850309
160,,,6,172.0,170.5878747248503,RF_pm,,1.412125275149691
161,,,6,164.0,170.5878747248503,RF_pm,,6.587874724850309
162,,,6,172.0,167.43256031433856,RF_pm,,4.567439685661441
163,,,6,164.0,170.5878747248503,RF_pm,,6.587874724850309
164,,,6,172.0,170.5878747248503,RF_pm,,1.412125275149691
165,,,6,111.5,104.93290926214888,RF_pm,,6.567090737851117
166,,,6,111.5,104.93290926214888,RF_pm,,6.567090737851117
167,,,6,111.5,104.93290926214888,RF_pm,,6.567090737851117
168,,,6,111.5,104.93290926214888,RF_pm,,6.567090737851117
169,,,6,111.5,104.93290926214888,RF_pm,,6.567090737851117
170,,,6,181.7,180.84294670941853,RF_pm,,0.8570532905814616
171,,,6,181.7,180.84294670941853,RF_pm,,0.8570532905814616
172,,,6,181.7,180.84294670941853,RF_pm,,0.8570532905814616
173,,,6,181.7,180.84294670941853,RF_pm,,0.8570532905814616
174,,,6,181.7,180.84294670941853,RF_pm,,0.8570532905814616
175,,,6,160.0,122.90822378089877,RF_pm,,37.091776219101234
176,,,6,160.0,122.90822378089877,RF_pm,,37.091776219101234
177,,,6,160.0,122.90822378089877,RF_pm,,37.091776219101234
178,,,6,160.0,122.90822378089877,RF_pm,,37.091776219101234
179,,,6,160.0,122.90822378089877,RF_pm,,37.091776219101234
0,,,7,109.0,161.3284669900302,RF_pm,,52.32846699003019
1,,,7,109.0,161.3284669900302,RF_pm,,52.32846699003019
2,,,7,109.0,161.3284669900302,RF_pm,,52.32846699003019
3,,,7,109.0,161.3284669900302,RF_pm,,52.32846699003019
4,,,7,109.0,161.3284669900302,RF_pm,,52.32846699003019
5,,,7,107.0,104.57262334885701,RF_pm,,2.4273766511429926
6,,,7,107.0,104.57262334885701,RF_pm,,2.4273766511429926
7,,,7,107.0,104.57262334885701,RF_pm,,2.4273766511429926
8,,,7,107.0,104.57262334885701,RF_pm,,2.4273766511429926
9,,,7,107.0,104.57262334885701,RF_pm,,2.4273766511429926
10,,,7,231.7,218.4355522838394,RF_pm,,13.26444771616059
11,,,7,231.7,218.4355522838394,RF_pm,,13.26444771616059
12,,,7,231.7,218.4355522838394,RF_pm,,13.26444771616059
13,,,7,231.7,218.4355522838394,RF_pm,,13.26444771616059
14,,,7,231.7,218.4355522838394,RF_pm,,13.26444771616059
15,,,7,231.6,218.4355522838394,RF_pm,,13.164447716160595
16,,,7,231.6,218.4355522838394,RF_pm,,13.164447716160595
17,,,7,231.6,218.4355522838394,RF_pm,,13.164447716160595
18,,,7,231.6,218.4355522838394,RF_pm,,13.164447716160595
19,,,7,231.6,218.4355522838394,RF_pm,,13.164447716160595
20,,,7,311.0,322.24997631133346,RF_pm,,11.249976311333455
21,,,7,322.0,322.24997631133346,RF_pm,,0.24997631133345521
22,,,7,327.0,322.24997631133346,RF_pm,,4.750023688666545
23,,,7,311.0,322.24997631133346,RF_pm,,11.249976311333455
24,,,7,322.0,322.24997631133346,RF_pm,,0.24997631133345521
25,,,7,327.0,322.24997631133346,RF_pm,,4.750023688666545
26,,,7,311.0,322.24997631133346,RF_pm,,11.249976311333455
27,,,7,322.0,322.24997631133346,RF_pm,,0.24997631133345521
28,,,7,327.0,322.24997631133346,RF_pm,,4.750023688666545
29,,,7,311.0,322.24997631133346,RF_pm,,11.249976311333455
30,,,7,322.0,322.24997631133346,RF_pm,,0.24997631133345521
31,,,7,327.0,322.24997631133346,RF_pm,,4.750023688666545
32,,,7,311.0,322.24997631133346,RF_pm,,11.249976311333455
33,,,7,322.0,322.24997631133346,RF_pm,,0.24997631133345521
34,,,7,327.0,322.24997631133346,RF_pm,,4.750023688666545
35,,,7,226.0,253.60440775053803,RF_pm,,27.60440775053803
36,,,7,226.0,253.60440775053803,RF_pm,,27.60440775053803
37,,,7,226.0,255.29759751409404,RF_pm,,29.297597514094036
38,,,7,226.0,253.60440775053803,RF_pm,,27.60440775053803
39,,,7,226.0,253.60440775053803,RF_pm,,27.60440775053803
40,,,7,260.0,252.72423506744343,RF_pm,,7.275764932556569
41,,,7,260.0,252.72423506744343,RF_pm,,7.275764932556569
42,,,7,260.0,252.72423506744343,RF_pm,,7.275764932556569
43,,,7,260.0,252.72423506744343,RF_pm,,7.275764932556569
44,,,7,260.0,252.72423506744343,RF_pm,,7.275764932556569
45,,,7,245.1,244.54877222680324,RF_pm,,0.5512277731967572
46,,,7,245.1,244.54877222680324,RF_pm,,0.5512277731967572
47,,,7,245.1,244.54877222680324,RF_pm,,0.5512277731967572
48,,,7,245.1,244.54877222680324,RF_pm,,0.5512277731967572
49,,,7,245.1,244.54877222680324,RF_pm,,0.5512277731967572
50,,,7,245.1,244.54877222680324,RF_pm,,0.5512277731967572
51,,,7,245.1,244.54877222680324,RF_pm,,0.5512277731967572
52,,,7,245.1,244.54877222680324,RF_pm,,0.5512277731967572
53,,,7,245.1,244.54877222680324,RF_pm,,0.5512277731967572
54,,,7,245.1,244.54877222680324,RF_pm,,0.5512277731967572
55,,,7,219.0,244.54877222680324,RF_pm,,25.548772226803237
56,,,7,219.0,244.54877222680324,RF_pm,,25.548772226803237
57,,,7,219.0,244.54877222680324,RF_pm,,25.548772226803237
58,,,7,219.0,244.54877222680324,RF_pm,,25.548772226803237
59,,,7,219.0,244.54877222680324,RF_pm,,25.548772226803237
60,,,7,-14.0,36.47868826048449,RF_pm,,50.47868826048449
61,,,7,-14.0,36.47868826048449,RF_pm,,50.47868826048449
62,,,7,-14.0,36.47868826048449,RF_pm,,50.47868826048449
63,,,7,-14.0,36.47868826048449,RF_pm,,50.47868826048449
64,,,7,-14.0,36.47868826048449,RF_pm,,50.47868826048449
65,,,7,139.0,126.86933966612568,RF_pm,,12.130660333874317
66,,,7,139.0,126.86933966612568,RF_pm,,12.130660333874317
67,,,7,139.0,126.86933966612568,RF_pm,,12.130660333874317
68,,,7,139.0,126.86933966612568,RF_pm,,12.130660333874317
69,,,7,139.0,126.86933966612568,RF_pm,,12.130660333874317
70,,,7,108.0,110.59462639972335,RF_pm,,2.594626399723353
71,,,7,108.0,110.59462639972335,RF_pm,,2.594626399723353
72,,,7,108.0,110.59462639972335,RF_pm,,2.594626399723353
73,,,7,108.0,110.59462639972335,RF_pm,,2.594626399723353
74,,,7,108.0,110.59462639972335,RF_pm,,2.594626399723353
75,,,7,153.0,114.15436241254162,RF_pm,,38.845637587458384
76,,,7,153.0,114.15436241254162,RF_pm,,38.845637587458384
77,,,7,153.0,114.15436241254162,RF_pm,,38.845637587458384
78,,,7,153.0,114.15436241254162,RF_pm,,38.845637587458384
79,,,7,153.0,114.15436241254162,RF_pm,,38.845637587458384
80,,,7,101.0,116.06267417556009,RF_pm,,15.06267417556009
81,,,7,101.0,116.06267417556009,RF_pm,,15.06267417556009
82,,,7,101.0,116.06267417556009,RF_pm,,15.06267417556009
83,,,7,101.0,116.06267417556009,RF_pm,,15.06267417556009
84,,,7,101.0,116.06267417556009,RF_pm,,15.06267417556009
85,,,7,165.0,147.40813608855058,RF_pm,,17.591863911449423
86,,,7,165.0,147.40813608855058,RF_pm,,17.591863911449423
87,,,7,165.0,147.40813608855058,RF_pm,,17.591863911449423
88,,,7,165.0,147.40813608855058,RF_pm,,17.591863911449423
89,,,7,165.0,147.40813608855058,RF_pm,,17.591863911449423
90,,,7,167.0,166.53994118175672,RF_pm,,0.460058818243283
91,,,7,167.0,166.53994118175672,RF_pm,,0.460058818243283
92,,,7,167.0,166.53994118175672,RF_pm,,0.460058818243283
93,,,7,167.0,166.53994118175672,RF_pm,,0.460058818243283
94,,,7,167.0,166.53994118175672,RF_pm,,0.460058818243283
95,,,7,169.0,173.2871321196722,RF_pm,,4.287132119672208
96,,,7,169.0,173.2871321196722,RF_pm,,4.287132119672208
97,,,7,169.0,173.2871321196722,RF_pm,,4.287132119672208
98,,,7,169.0,173.2871321196722,RF_pm,,4.287132119672208
99,,,7,169.0,173.2871321196722,RF_pm,,4.287132119672208
100,,,7,186.0,190.47045699953412,RF_pm,,4.470456999534122
101,,,7,188.0,190.47045699953412,RF_pm,,2.4704569995341217
102,,,7,192.0,190.47045699953412,RF_pm,,1.5295430004658783
103,,,7,186.0,190.47045699953412,RF_pm,,4.470456999534122
104,,,7,188.0,190.47045699953412,RF_pm,,2.4704569995341217
105,,,7,192.0,190.47045699953412,RF_pm,,1.5295430004658783
106,,,7,186.0,190.47045699953412,RF_pm,,4.470456999534122
107,,,7,188.0,190.47045699953412,RF_pm,,2.4704569995341217
108,,,7,192.0,190.47045699953412,RF_pm,,1.5295430004658783
109,,,7,186.0,190.47045699953412,RF_pm,,4.470456999534122
110,,,7,188.0,190.47045699953412,RF_pm,,2.4704569995341217
111,,,7,192.0,190.47045699953412,RF_pm,,1.5295430004658783
112,,,7,186.0,190.47045699953412,RF_pm,,4.470456999534122
113,,,7,188.0,190.47045699953412,RF_pm,,2.4704569995341217
114,,,7,192.0,190.47045699953412,RF_pm,,1.5295430004658783
115,,,7,189.0,190.9301735758853,RF_pm,,1.9301735758853056
116,,,7,192.0,190.9301735758853,RF_pm,,1.0698264241146944
117,,,7,193.0,190.9301735758853,RF_pm,,2.0698264241146944
118,,,7,189.0,190.9301735758853,RF_pm,,1.9301735758853056
119,,,7,192.0,190.9301735758853,RF_pm,,1.0698264241146944
120,,,7,193.0,190.9301735758853,RF_pm,,2.0698264241146944
121,,,7,189.0,190.9301735758853,RF_pm,,1.9301735758853056
122,,,7,192.0,190.9301735758853,RF_pm,,1.0698264241146944
123,,,7,193.0,190.9301735758853,RF_pm,,2.0698264241146944
124,,,7,189.0,190.9301735758853,RF_pm,,1.9301735758853056
125,,,7,192.0,190.9301735758853,RF_pm,,1.0698264241146944
126,,,7,193.0,190.9301735758853,RF_pm,,2.0698264241146944
127,,,7,189.0,190.9301735758853,RF_pm,,1.9301735758853056
128,,,7,192.0,190.9301735758853,RF_pm,,1.0698264241146944
129,,,7,193.0,190.9301735758853,RF_pm,,2.0698264241146944
130,,,7,173.0,193.60679626980576,RF_pm,,20.606796269805756
131,,,7,173.0,193.60679626980576,RF_pm,,20.606796269805756
132,,,7,173.0,193.60679626980576,RF_pm,,20.606796269805756
133,,,7,173.0,193.60679626980576,RF_pm,,20.606796269805756
134,,,7,173.0,193.60679626980576,RF_pm,,20.606796269805756
135,,,7,183.0,158.65406913270579,RF_pm,,24.345930867294214
136,,,7,183.0,158.65406913270579,RF_pm,,24.345930867294214
137,,,7,183.0,158.65406913270579,RF_pm,,24.345930867294214
138,,,7,183.0,158.65406913270579,RF_pm,,24.345930867294214
139,,,7,183.0,158.65406913270579,RF_pm,,24.345930867294214
140,,,7,72.0,66.13936114957059,RF_pm,,5.86063885042941
141,,,7,72.0,66.13936114957059,RF_pm,,5.86063885042941
142,,,7,72.0,66.13936114957059,RF_pm,,5.86063885042941
143,,,7,72.0,66.13936114957059,RF_pm,,5.86063885042941
144,,,7,72.0,66.13936114957059,RF_pm,,5.86063885042941
145,,,7,73.99999999999999,69.1776678550821,RF_pm,,4.82233214491788
146,,,7,70.0,69.1776678550821,RF_pm,,0.822332144917894
147,,,7,73.99999999999999,69.1776678550821,RF_pm,,4.82233214491788
148,,,7,70.0,69.1776678550821,RF_pm,,0.822332144917894
149,,,7,73.99999999999999,69.1776678550821,RF_pm,,4.82233214491788
150,,,7,70.0,69.1776678550821,RF_pm,,0.822332144917894
151,,,7,73.99999999999999,69.1776678550821,RF_pm,,4.82233214491788
152,,,7,70.0,69.1776678550821,RF_pm,,0.822332144917894
153,,,7,73.99999999999999,69.1776678550821,RF_pm,,4.82233214491788
154,,,7,70.0,69.1776678550821,RF_pm,,0.822332144917894
155,,,7,68.0,70.32540208092095,RF_pm,,2.325402080920952
