,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
112,,,3,134.0,131.04670532607838,GB_pm,,2.9532946739216186
113,,,3,134.0,131.04670532606258,GB_pm,,2.953294673937421
114,,,3,134.0,131.04670532592831,GB_pm,,2.953294674071685
115,,,3,114.1,107.20828939577456,GB_pm,,6.8917106042254375
116,,,3,114.1,107.20828939577456,GB_pm,,6.8917106042254375
117,,,3,114.1,107.20828939577456,GB_pm,,6.8917106042254375
118,,,3,114.1,107.20828939577456,GB_pm,,6.8917106042254375
119,,,3,114.1,107.20828939577456,GB_pm,,6.8917106042254375
120,,,3,130.0,117.34168002257607,GB_pm,,12.658319977423929
121,,,3,130.0,117.34168002256028,GB_pm,,12.658319977439717
122,,,3,130.0,117.34168002256028,GB_pm,,12.658319977439717
123,,,3,130.0,117.34168002256028,GB_pm,,12.658319977439717
124,,,3,130.0,117.34168002256028,GB_pm,,12.658319977439717
125,,,3,149.7,158.01540462537065,GB_pm,,8.315404625370661
126,,,3,161.0,155.21668863436037,GB_pm,,5.7833113656396336
127,,,3,149.7,155.21668863445518,GB_pm,,5.516688634455193
128,,,3,161.0,157.39480227707244,GB_pm,,3.6051977229275565
129,,,3,149.7,158.01540462535488,GB_pm,,8.315404625354887
130,,,3,161.0,157.39480227713565,GB_pm,,3.6051977228643466
131,,,3,149.7,155.2548191727967,GB_pm,,5.554819172796698
132,,,3,161.0,157.39480227707244,GB_pm,,3.6051977229275565
133,,,3,149.7,157.44724748324717,GB_pm,,7.747247483247179
134,,,3,161.0,157.39209443016864,GB_pm,,3.6079055698313596
135,,,3,114.0,95.48741111981862,GB_pm,,18.512588880181383
136,,,3,114.0,95.48741111981862,GB_pm,,18.512588880181383
137,,,3,114.0,95.48741111981862,GB_pm,,18.512588880181383
138,,,3,114.0,95.48741111981862,GB_pm,,18.512588880181383
139,,,3,114.0,95.48741111981862,GB_pm,,18.512588880181383
140,,,3,86.00000000000001,95.4874111199292,GB_pm,,9.487411119929192
141,,,3,86.00000000000001,95.48741111988971,GB_pm,,9.4874111198897
142,,,3,86.00000000000001,95.48741111981862,GB_pm,,9.487411119818603
143,,,3,86.00000000000001,95.48741111981862,GB_pm,,9.487411119818603
144,,,3,86.00000000000001,95.48741111981862,GB_pm,,9.487411119818603
145,,,3,72.0,95.48741111981862,GB_pm,,23.487411119818617
146,,,3,74.0,95.48741111981862,GB_pm,,21.487411119818617
147,,,3,72.0,95.48741111981862,GB_pm,,23.487411119818617
148,,,3,74.0,95.48741111972383,GB_pm,,21.48741111972383
149,,,3,72.0,95.48741111981862,GB_pm,,23.487411119818617
150,,,3,74.0,95.48741111981862,GB_pm,,21.487411119818617
151,,,3,72.0,95.48741111981862,GB_pm,,23.487411119818617
152,,,3,74.0,95.48741111981862,GB_pm,,21.487411119818617
153,,,3,72.0,95.48741111981862,GB_pm,,23.487411119818617
154,,,3,74.0,95.4874111199292,GB_pm,,21.487411119929206
155,,,3,160.0,161.4650649051326,GB_pm,,1.465064905132607
156,,,3,160.0,161.46506490519977,GB_pm,,1.4650649051997675
157,,,3,160.0,161.46506490518001,GB_pm,,1.4650649051800144
158,,,3,160.0,161.46506490519977,GB_pm,,1.4650649051997675
159,,,3,160.0,161.46506490519977,GB_pm,,1.4650649051997675
160,,,3,117.0,158.79834867881584,GB_pm,,41.79834867881584
161,,,3,117.0,158.79834867881584,GB_pm,,41.79834867881584
162,,,3,117.0,158.79834867883557,GB_pm,,41.798348678835566
163,,,3,117.0,158.79834867882767,GB_pm,,41.798348678827665
164,,,3,117.0,158.79834867881584,GB_pm,,41.79834867881584
165,,,3,172.0,177.54504200175603,GB_pm,,5.5450420017560305
166,,,3,172.0,177.54504200175603,GB_pm,,5.5450420017560305
167,,,3,172.0,177.54504200175603,GB_pm,,5.5450420017560305
168,,,3,172.0,177.54504200172445,GB_pm,,5.545042001724454
169,,,3,172.0,177.54504200172445,GB_pm,,5.545042001724454
0,,,4,138.1,150.7981175372017,GB_pm,,12.69811753720171
1,,,4,138.1,150.7981175372017,GB_pm,,12.69811753720171
2,,,4,138.1,150.7981175372017,GB_pm,,12.69811753720171
3,,,4,138.1,150.7981175372017,GB_pm,,12.69811753720171
4,,,4,138.1,150.7981175372017,GB_pm,,12.69811753720171
5,,,4,160.6,150.7981175372017,GB_pm,,9.80188246279829
6,,,4,160.6,150.79811753720966,GB_pm,,9.801882462790331
7,,,4,160.6,150.7981175372017,GB_pm,,9.80188246279829
8,,,4,160.6,150.7981175372017,GB_pm,,9.80188246279829
9,,,4,160.6,150.7981175372017,GB_pm,,9.80188246279829
10,,,4,158.7,150.7981175372017,GB_pm,,7.901882462798284
11,,,4,158.7,150.7981175372017,GB_pm,,7.901882462798284
12,,,4,158.7,150.79811753719872,GB_pm,,7.901882462801268
13,,,4,158.7,150.7981175372017,GB_pm,,7.901882462798284
14,,,4,158.7,150.7981175372017,GB_pm,,7.901882462798284
15,,,4,225.0,224.83586718438278,GB_pm,,0.16413281561722215
16,,,4,225.0,224.7021677311041,GB_pm,,0.2978322688958883
17,,,4,225.0,225.3961597558924,GB_pm,,0.3961597558923984
18,,,4,225.0,225.31780166068603,GB_pm,,0.31780166068602966
19,,,4,225.0,225.31606375321394,GB_pm,,0.316063753213939
20,,,4,162.0,169.59571059496443,GB_pm,,7.59571059496443
21,,,4,162.0,148.0495101855871,GB_pm,,13.95048981441289
22,,,4,162.0,171.28611583373873,GB_pm,,9.286115833738734
23,,,4,162.0,171.19497244401984,GB_pm,,9.19497244401984
24,,,4,162.0,163.18607434655797,GB_pm,,1.186074346557973
25,,,4,311.0,321.24217418653245,GB_pm,,10.242174186532452
26,,,4,311.0,321.24217418653245,GB_pm,,10.242174186532452
27,,,4,311.0,321.24217418653245,GB_pm,,10.242174186532452
28,,,4,311.0,321.24217418653245,GB_pm,,10.242174186532452
29,,,4,311.0,321.24217418653245,GB_pm,,10.242174186532452
30,,,4,221.0,235.59959395370754,GB_pm,,14.59959395370754
31,,,4,221.0,235.59959395370754,GB_pm,,14.59959395370754
32,,,4,221.0,236.93622004833995,GB_pm,,15.936220048339948
33,,,4,221.0,236.9362200483181,GB_pm,,15.936220048318091
34,,,4,221.0,235.59959395371948,GB_pm,,14.599593953719477
35,,,4,77.0,97.15124480235562,GB_pm,,20.15124480235562
36,,,4,77.0,97.15124480234967,GB_pm,,20.151244802349666
37,,,4,77.0,97.15124480235562,GB_pm,,20.15124480235562
38,,,4,77.0,97.1512448023596,GB_pm,,20.1512448023596
39,,,4,77.0,97.15124480234967,GB_pm,,20.151244802349666
40,,,4,-18.0,-13.589391369486492,GB_pm,,4.410608630513508
41,,,4,-18.0,-13.589391369486492,GB_pm,,4.410608630513508
42,,,4,-18.0,-13.589391369486492,GB_pm,,4.410608630513508
43,,,4,-18.0,-13.589391369486492,GB_pm,,4.410608630513508
44,,,4,-18.0,-13.589391369486492,GB_pm,,4.410608630513508
45,,,4,127.0,141.92181049455712,GB_pm,,14.921810494557121
46,,,4,127.0,141.92181049455712,GB_pm,,14.921810494557121
47,,,4,127.0,141.92181049458094,GB_pm,,14.921810494580939
48,,,4,127.0,141.92181049458094,GB_pm,,14.921810494580939
49,,,4,127.0,141.92181049458094,GB_pm,,14.921810494580939
50,,,4,31.900000000000006,178.67959227262003,GB_pm,,146.77959227262002
51,,,4,31.900000000000006,178.67959227261605,GB_pm,,146.77959227261604
52,,,4,31.900000000000006,178.67959227261605,GB_pm,,146.77959227261604
53,,,4,31.900000000000006,178.67959227262003,GB_pm,,146.77959227262002
54,,,4,31.900000000000006,178.67959227262003,GB_pm,,146.77959227262002
55,,,4,147.0,178.67959227262003,GB_pm,,31.679592272620027
56,,,4,147.0,178.67959227262003,GB_pm,,31.679592272620027
57,,,4,147.0,178.67959227264384,GB_pm,,31.679592272643845
58,,,4,147.0,178.67959227265575,GB_pm,,31.679592272655754
59,,,4,147.0,178.67959227264384,GB_pm,,31.679592272643845
60,,,4,165.0,178.67959227262003,GB_pm,,13.679592272620027
61,,,4,165.0,178.67959227261207,GB_pm,,13.67959227261207
62,,,4,165.0,178.67959227262003,GB_pm,,13.679592272620027
63,,,4,165.0,178.6795922726081,GB_pm,,13.67959227260809
64,,,4,165.0,178.67959227261605,GB_pm,,13.679592272616048
65,,,4,207.0,178.67959227262003,GB_pm,,28.320407727379973
66,,,4,207.0,178.67959227262003,GB_pm,,28.320407727379973
67,,,4,207.0,178.67959227262003,GB_pm,,28.320407727379973
68,,,4,207.0,178.67959227262003,GB_pm,,28.320407727379973
69,,,4,207.0,178.67959227262003,GB_pm,,28.320407727379973
70,,,4,126.0,126.6860441511104,GB_pm,,0.6860441511103943
71,,,4,126.0,126.68604415113421,GB_pm,,0.6860441511342117
72,,,4,126.0,126.68604415111832,GB_pm,,0.686044151118324
73,,,4,126.0,126.68604415111832,GB_pm,,0.686044151118324
74,,,4,126.0,126.68604415111832,GB_pm,,0.686044151118324
75,,,4,67.0,126.6860441511104,GB_pm,,59.686044151110394
76,,,4,67.0,126.6860441511104,GB_pm,,59.686044151110394
77,,,4,67.0,126.68604415110642,GB_pm,,59.686044151106415
78,,,4,67.0,126.6860441510965,GB_pm,,59.686044151096496
79,,,4,67.0,126.6860441511104,GB_pm,,59.686044151110394
80,,,4,146.0,126.6860441511104,GB_pm,,19.313955848889606
81,,,4,146.0,126.68604415111832,GB_pm,,19.313955848881676
82,,,4,146.0,126.6860441511104,GB_pm,,19.313955848889606
83,,,4,146.0,126.6860441511104,GB_pm,,19.313955848889606
84,,,4,146.0,126.6860441511104,GB_pm,,19.313955848889606
85,,,4,172.0,126.6860441511104,GB_pm,,45.313955848889606
86,,,4,175.0,126.6860441511104,GB_pm,,48.313955848889606
87,,,4,172.0,126.6860441511104,GB_pm,,45.313955848889606
88,,,4,175.0,126.6860441511104,GB_pm,,48.313955848889606
89,,,4,172.0,126.6860441511104,GB_pm,,45.313955848889606
90,,,4,175.0,126.6860441511104,GB_pm,,48.313955848889606
91,,,4,172.0,126.6860441511104,GB_pm,,45.313955848889606
92,,,4,175.0,126.6860441511104,GB_pm,,48.313955848889606
93,,,4,172.0,126.6860441511104,GB_pm,,45.313955848889606
94,,,4,175.0,126.6860441511104,GB_pm,,48.313955848889606
95,,,4,93.0,102.41193162392995,GB_pm,,9.411931623929945
96,,,4,93.0,102.41193162392995,GB_pm,,9.411931623929945
97,,,4,93.0,102.41193162392995,GB_pm,,9.411931623929945
98,,,4,93.0,102.41193162392995,GB_pm,,9.411931623929945
99,,,4,93.0,102.41193162392995,GB_pm,,9.411931623929945
100,,,4,147.4,134.59548648637008,GB_pm,,12.804513513629928
101,,,4,156.6,145.18026932055403,GB_pm,,11.419730679445962
102,,,4,160.0,161.36719684754777,GB_pm,,1.367196847547774
103,,,4,147.4,124.59007792087684,GB_pm,,22.80992207912317
104,,,4,156.6,146.08942549722298,GB_pm,,10.510574502777018
105,,,4,160.0,162.10493861224182,GB_pm,,2.104938612241824
106,,,4,147.4,131.79892995438163,GB_pm,,15.601070045618371
107,,,4,156.6,146.5688077467709,GB_pm,,10.031192253229108
108,,,4,160.0,161.36719684755573,GB_pm,,1.3671968475557321
109,,,4,147.4,131.79892995435583,GB_pm,,15.601070045644178
110,,,4,156.6,145.18026932054212,GB_pm,,11.41973067945787
111,,,4,160.0,161.36719684756366,GB_pm,,1.3671968475636618
112,,,4,147.4,132.92800693174982,GB_pm,,14.471993068250185
113,,,4,156.6,145.18026932061954,GB_pm,,11.41973067938045
114,,,4,160.0,157.78348437904725,GB_pm,,2.216515620952748
115,,,4,87.00000000000001,92.75751420004646,GB_pm,,5.757514200046444
116,,,4,87.00000000000001,92.75751420004646,GB_pm,,5.757514200046444
117,,,4,87.00000000000001,92.75751420004646,GB_pm,,5.757514200046444
118,,,4,87.00000000000001,92.75751420004646,GB_pm,,5.757514200046444
119,,,4,87.00000000000001,92.75751420004646,GB_pm,,5.757514200046444
120,,,4,183.5,156.7206240557955,GB_pm,,26.779375944204503
121,,,4,183.5,156.7206240557955,GB_pm,,26.779375944204503
122,,,4,183.5,156.7206240557955,GB_pm,,26.779375944204503
123,,,4,183.5,156.7206240557955,GB_pm,,26.779375944204503
124,,,4,183.5,156.7206240557955,GB_pm,,26.779375944204503
125,,,4,161.0,150.13077873402202,GB_pm,,10.869221265977984
126,,,4,161.0,150.13077873402202,GB_pm,,10.869221265977984
127,,,4,161.0,150.13077873402452,GB_pm,,10.869221265975483
128,,,4,161.0,150.13077873402202,GB_pm,,10.869221265977984
129,,,4,161.0,150.13077873402202,GB_pm,,10.869221265977984
130,,,4,170.0,150.13077873402352,GB_pm,,19.869221265976478
131,,,4,170.0,150.13077873402202,GB_pm,,19.869221265977984
132,,,4,170.0,150.13077873402202,GB_pm,,19.869221265977984
133,,,4,170.0,150.13077873402202,GB_pm,,19.869221265977984
134,,,4,170.0,150.13077873402202,GB_pm,,19.869221265977984
135,,,4,156.0,150.13077873402202,GB_pm,,5.869221265977984
136,,,4,156.0,150.13077873402352,GB_pm,,5.869221265976478
137,,,4,156.0,150.13077873402352,GB_pm,,5.869221265976478
138,,,4,156.0,150.13077873402352,GB_pm,,5.869221265976478
139,,,4,156.0,150.13077873402352,GB_pm,,5.869221265976478
140,,,4,239.0,232.1548492712745,GB_pm,,6.845150728725514
141,,,4,239.0,232.1548492712745,GB_pm,,6.845150728725514
142,,,4,239.0,232.1548492712745,GB_pm,,6.845150728725514
143,,,4,239.0,232.1548492712745,GB_pm,,6.845150728725514
144,,,4,239.0,232.1548492712745,GB_pm,,6.845150728725514
145,,,4,235.0,202.99230554433183,GB_pm,,32.00769445566817
146,,,4,235.0,202.99230554433183,GB_pm,,32.00769445566817
147,,,4,235.0,202.99230554433183,GB_pm,,32.00769445566817
148,,,4,235.0,202.99230554433183,GB_pm,,32.00769445566817
149,,,4,235.0,202.99230554433183,GB_pm,,32.00769445566817
0,,,5,112.0,71.89887556229296,GB_pm,,40.10112443770704
1,,,5,112.0,71.89887556225725,GB_pm,,40.101124437742754
2,,,5,112.0,71.89887556224623,GB_pm,,40.10112443775377
3,,,5,112.0,71.89887556229296,GB_pm,,40.10112443770704
4,,,5,112.0,71.89887556225236,GB_pm,,40.10112443774764
5,,,5,176.0,174.19644296767592,GB_pm,,1.803557032324079
6,,,5,176.0,174.19644296767592,GB_pm,,1.803557032324079
7,,,5,176.0,174.19644296767592,GB_pm,,1.803557032324079
8,,,5,176.0,174.19644296767495,GB_pm,,1.8035570323250454
9,,,5,176.0,174.19644296767495,GB_pm,,1.8035570323250454
10,,,5,174.4,174.19644296767984,GB_pm,,0.20355703232016253
11,,,5,176.0,174.19644296767592,GB_pm,,1.803557032324079
12,,,5,174.4,174.19644296767592,GB_pm,,0.20355703232408473
13,,,5,176.0,174.19644296767592,GB_pm,,1.803557032324079
14,,,5,174.4,174.19644296767592,GB_pm,,0.20355703232408473
15,,,5,176.0,174.19644296767592,GB_pm,,1.803557032324079
16,,,5,174.4,174.19644296767592,GB_pm,,0.20355703232408473
17,,,5,176.0,174.19644296767592,GB_pm,,1.803557032324079
18,,,5,174.4,174.19644296767592,GB_pm,,0.20355703232408473
19,,,5,176.0,174.19644296767495,GB_pm,,1.8035570323250454
20,,,5,311.0,320.6870567699449,GB_pm,,9.687056769944888
21,,,5,328.0,320.6870567699605,GB_pm,,7.31294323003948
22,,,5,311.0,320.6870567699723,GB_pm,,9.687056769972287
23,,,5,328.0,320.6870567699723,GB_pm,,7.312943230027713
24,,,5,311.0,320.6870567699723,GB_pm,,9.687056769972287
25,,,5,328.0,320.6870567699723,GB_pm,,7.312943230027713
26,,,5,311.0,320.6870567699723,GB_pm,,9.687056769972287
27,,,5,328.0,320.6870567699723,GB_pm,,7.312943230027713
28,,,5,311.0,320.6870567699723,GB_pm,,9.687056769972287
29,,,5,328.0,320.6870567699723,GB_pm,,7.312943230027713
30,,,5,256.0,250.46506012703236,GB_pm,,5.534939872967641
31,,,5,252.0,250.46506012703236,GB_pm,,1.534939872967641
32,,,5,256.0,250.46506012711848,GB_pm,,5.534939872881523
33,,,5,252.0,250.4650601271341,GB_pm,,1.5349398728658912
34,,,5,256.0,250.4650601271341,GB_pm,,5.534939872865891
35,,,5,252.0,250.4650601271341,GB_pm,,1.5349398728658912
36,,,5,256.0,250.4650601271341,GB_pm,,5.534939872865891
37,,,5,252.0,250.4650601271341,GB_pm,,1.5349398728658912
38,,,5,256.0,250.4650601271341,GB_pm,,5.534939872865891
39,,,5,252.0,250.4650601271341,GB_pm,,1.5349398728658912
40,,,5,224.0,124.14231190004035,GB_pm,,99.85768809995965
41,,,5,224.0,124.59656853625245,GB_pm,,99.40343146374755
42,,,5,224.0,116.53827825334034,GB_pm,,107.46172174665966
43,,,5,224.0,122.63218196537031,GB_pm,,101.36781803462969
44,,,5,224.0,121.20695355508911,GB_pm,,102.79304644491089
45,,,5,257.7,257.9643475227381,GB_pm,,0.2643475227380918
46,,,5,257.7,259.97131373091713,GB_pm,,2.271313730917143
47,,,5,257.7,253.88721928463434,GB_pm,,3.8127807153656477
48,,,5,257.7,256.0333801382988,GB_pm,,1.6666198617011787
49,,,5,257.7,255.12578031067775,GB_pm,,2.574219689322234
50,,,5,162.0,149.5834692652355,GB_pm,,12.416530734764507
51,,,5,162.0,149.58346926522964,GB_pm,,12.416530734770362
52,,,5,162.0,149.5834692652629,GB_pm,,12.416530734737108
53,,,5,162.0,149.58346926525311,GB_pm,,12.416530734746885
54,,,5,162.0,149.58346926522572,GB_pm,,12.416530734774284
55,,,5,192.0,174.19456118347222,GB_pm,,17.805438816527783
56,,,5,192.0,174.19456118347125,GB_pm,,17.80543881652875
57,,,5,192.0,174.19456118347125,GB_pm,,17.80543881652875
58,,,5,192.0,174.19456118347222,GB_pm,,17.805438816527783
59,,,5,192.0,174.19456118347222,GB_pm,,17.805438816527783
60,,,5,208.0,174.19456118347125,GB_pm,,33.80543881652875
61,,,5,208.0,174.19456118347125,GB_pm,,33.80543881652875
62,,,5,208.0,174.19456118347125,GB_pm,,33.80543881652875
63,,,5,208.0,174.19456118343504,GB_pm,,33.80543881656496
64,,,5,208.0,174.19456118343504,GB_pm,,33.80543881656496
65,,,5,210.0,174.19456118348495,GB_pm,,35.80543881651505
66,,,5,210.0,174.19456118347125,GB_pm,,35.80543881652875
67,,,5,210.0,174.19456118347125,GB_pm,,35.80543881652875
68,,,5,210.0,174.19456118347125,GB_pm,,35.80543881652875
69,,,5,210.0,174.19456118347125,GB_pm,,35.80543881652875
70,,,5,178.0,130.04246260347784,GB_pm,,47.957537396522156
71,,,5,178.0,130.04246260347588,GB_pm,,47.95753739652412
72,,,5,178.0,130.04246260347784,GB_pm,,47.957537396522156
73,,,5,178.0,130.04246260347784,GB_pm,,47.957537396522156
74,,,5,178.0,130.04246260342012,GB_pm,,47.95753739657988
75,,,5,150.0,130.04246260344067,GB_pm,,19.95753739655933
76,,,5,150.0,130.04246260347492,GB_pm,,19.957537396525083
77,,,5,150.0,130.04246260346903,GB_pm,,19.957537396530967
78,,,5,150.0,130.04246260346122,GB_pm,,19.957537396538783
79,,,5,150.0,130.04246260347784,GB_pm,,19.957537396522156
80,,,5,51.0,130.04246260347784,GB_pm,,79.04246260347784
81,,,5,51.0,130.04246260346318,GB_pm,,79.04246260346318
82,,,5,51.0,130.04246260346318,GB_pm,,79.04246260346318
83,,,5,51.0,130.04246260347784,GB_pm,,79.04246260347784
84,,,5,51.0,130.04246260346318,GB_pm,,79.04246260346318
85,,,5,64.0,130.04246260344067,GB_pm,,66.04246260344067
86,,,5,69.0,130.04246260344067,GB_pm,,61.04246260344067
87,,,5,64.0,130.04246260347685,GB_pm,,66.04246260347685
88,,,5,69.0,130.04246260346414,GB_pm,,61.042462603464145
89,,,5,64.0,130.04246260347685,GB_pm,,66.04246260347685
90,,,5,69.0,130.04246260347784,GB_pm,,61.042462603477844
91,,,5,64.0,130.04246260347685,GB_pm,,66.04246260347685
92,,,5,69.0,130.04246260347784,GB_pm,,61.042462603477844
93,,,5,64.0,130.04246260347588,GB_pm,,66.04246260347588
94,,,5,69.0,130.042462603471,GB_pm,,61.042462603470995
95,,,5,128.0,130.04246260347784,GB_pm,,2.042462603477844
96,,,5,128.0,130.04246260344456,GB_pm,,2.0424626034445623
97,,,5,128.0,130.0424626034436,GB_pm,,2.042462603443596
98,,,5,128.0,130.04246260347492,GB_pm,,2.0424626034749167
99,,,5,128.0,130.04246260346122,GB_pm,,2.0424626034612174
100,,,5,153.0,130.04246260347784,GB_pm,,22.957537396522156
101,,,5,153.0,130.04246260347784,GB_pm,,22.957537396522156
102,,,5,153.0,130.04246260347784,GB_pm,,22.957537396522156
103,,,5,153.0,130.04246260347784,GB_pm,,22.957537396522156
104,,,5,153.0,130.04246260347784,GB_pm,,22.957537396522156
105,,,5,190.0,130.18440717934243,GB_pm,,59.81559282065757
106,,,5,190.0,130.18440717934243,GB_pm,,59.81559282065757
107,,,5,190.0,130.18440717936494,GB_pm,,59.81559282063506
108,,,5,190.0,130.18440717936494,GB_pm,,59.81559282063506
109,,,5,190.0,130.18440717934538,GB_pm,,59.815592820654615
110,,,5,101.0,106.4868959167608,GB_pm,,5.486895916760801
111,,,5,101.0,106.568021464407,GB_pm,,5.568021464406996
112,,,5,101.0,106.48689591675492,GB_pm,,5.486895916754918
113,,,5,101.0,106.48689591673732,GB_pm,,5.486895916737325
114,,,5,101.0,106.48689591675688,GB_pm,,5.486895916756879
115,,,5,47.0,83.8608235564523,GB_pm,,36.8608235564523
116,,,5,47.0,83.84491161435157,GB_pm,,36.844911614351574
117,,,5,47.0,86.47896236742176,GB_pm,,39.47896236742176
118,,,5,47.0,86.47896236742861,GB_pm,,39.47896236742861
119,,,5,47.0,86.47896236743742,GB_pm,,39.47896236743742
120,,,5,111.0,91.61722588723296,GB_pm,,19.382774112767038
121,,,5,111.0,91.61722588723296,GB_pm,,19.382774112767038
122,,,5,111.0,91.61722588723296,GB_pm,,19.382774112767038
123,,,5,111.0,91.61722588723296,GB_pm,,19.382774112767038
124,,,5,111.0,91.61722588723492,GB_pm,,19.382774112765077
125,,,5,78.99999999999999,91.61722588723296,GB_pm,,12.617225887232976
126,,,5,78.99999999999999,91.61722588723296,GB_pm,,12.617225887232976
127,,,5,78.99999999999999,91.61722588723296,GB_pm,,12.617225887232976
128,,,5,78.99999999999999,91.61722588724764,GB_pm,,12.617225887247656
129,,,5,78.99999999999999,91.61722588724666,GB_pm,,12.617225887246676
0,,,6,156.5,150.76440184109134,GB_pm,,5.735598158908658
1,,,6,156.5,150.76440184109134,GB_pm,,5.735598158908658
2,,,6,156.5,150.76440184109134,GB_pm,,5.735598158908658
3,,,6,156.5,150.76440184109134,GB_pm,,5.735598158908658
4,,,6,156.5,150.76440184109134,GB_pm,,5.735598158908658
5,,,6,80.0,109.46685000251081,GB_pm,,29.46685000251081
6,,,6,80.0,109.46685000251081,GB_pm,,29.46685000251081
7,,,6,80.0,109.46685000253855,GB_pm,,29.46685000253855
8,,,6,80.0,109.46685000251081,GB_pm,,29.46685000251081
9,,,6,80.0,109.46685000251081,GB_pm,,29.46685000251081
10,,,6,51.0,109.46685000251081,GB_pm,,58.46685000251081
11,,,6,51.0,109.46685000255243,GB_pm,,58.466850002552434
12,,,6,51.0,109.46685000251081,GB_pm,,58.46685000251081
13,,,6,51.0,109.46685000250288,GB_pm,,58.46685000250288
14,,,6,51.0,109.46685000251081,GB_pm,,58.46685000251081
15,,,6,49.0,109.46685000251081,GB_pm,,60.46685000251081
16,,,6,49.0,109.46685000251081,GB_pm,,60.46685000251081
17,,,6,49.0,109.46685000255243,GB_pm,,60.466850002552434
18,,,6,49.0,109.46685000255243,GB_pm,,60.466850002552434
19,,,6,49.0,109.46685000251081,GB_pm,,60.46685000251081
20,,,6,225.0,221.79078719036858,GB_pm,,3.209212809631424
21,,,6,225.0,221.80232460362578,GB_pm,,3.1976753963742226
22,,,6,225.0,222.88375902186078,GB_pm,,2.116240978139217
23,,,6,225.0,224.10466823809838,GB_pm,,0.8953317619016161
24,,,6,225.0,223.07966382959606,GB_pm,,1.9203361704039423
25,,,6,174.0,175.55719273360643,GB_pm,,1.5571927336064277
26,,,6,174.0,175.55719273360643,GB_pm,,1.5571927336064277
27,,,6,174.0,175.55719273358562,GB_pm,,1.557192733585623
28,,,6,174.0,175.55719273358562,GB_pm,,1.557192733585623
29,,,6,174.0,175.55719273360344,GB_pm,,1.5571927336034435
30,,,6,230.4,232.22305027335744,GB_pm,,1.8230502733574383
31,,,6,230.4,232.22305027335744,GB_pm,,1.8230502733574383
32,,,6,230.4,232.22305027335744,GB_pm,,1.8230502733574383
33,,,6,230.4,232.22305027335744,GB_pm,,1.8230502733574383
34,,,6,230.4,232.22305027335744,GB_pm,,1.8230502733574383
35,,,6,312.0,320.7176382359313,GB_pm,,8.717638235931304
36,,,6,327.0,320.7176382359313,GB_pm,,6.282361764068696
37,,,6,312.0,320.7176382359313,GB_pm,,8.717638235931304
38,,,6,327.0,320.7176382359313,GB_pm,,6.282361764068696
39,,,6,312.0,320.7176382359313,GB_pm,,8.717638235931304
40,,,6,327.0,320.7176382359313,GB_pm,,6.282361764068696
41,,,6,312.0,320.7176382359313,GB_pm,,8.717638235931304
42,,,6,327.0,320.7176382359095,GB_pm,,6.282361764090524
43,,,6,312.0,320.7176382359095,GB_pm,,8.717638235909476
44,,,6,327.0,320.71763823594324,GB_pm,,6.282361764056759
45,,,6,254.0,250.75631765448128,GB_pm,,3.243682345518721
46,,,6,254.0,250.75631765448128,GB_pm,,3.243682345518721
47,,,6,254.0,250.75631765448128,GB_pm,,3.243682345518721
48,,,6,254.0,250.75631765448128,GB_pm,,3.243682345518721
49,,,6,254.0,250.75631765448128,GB_pm,,3.243682345518721
50,,,6,254.0,250.75631765448128,GB_pm,,3.243682345518721
51,,,6,254.0,250.75631765448128,GB_pm,,3.243682345518721
52,,,6,254.0,250.75631765448128,GB_pm,,3.243682345518721
53,,,6,254.0,250.75631765448128,GB_pm,,3.243682345518721
54,,,6,254.0,250.75631765448128,GB_pm,,3.243682345518721
55,,,6,257.9,254.07059389869426,GB_pm,,3.8294061013057217
56,,,6,257.9,254.07059389869426,GB_pm,,3.8294061013057217
57,,,6,257.9,254.07059389870713,GB_pm,,3.8294061012928466
58,,,6,257.9,254.07059389870713,GB_pm,,3.8294061012928466
59,,,6,257.9,254.07059389871011,GB_pm,,3.8294061012898624
60,,,6,216.7,202.55553607420092,GB_pm,,14.144463925799073
61,,,6,216.7,184.5688798872278,GB_pm,,32.13112011277218
62,,,6,216.7,183.63026246894208,GB_pm,,33.06973753105791
63,,,6,216.7,202.55553607419694,GB_pm,,14.144463925803052
64,,,6,216.7,202.55553607419694,GB_pm,,14.144463925803052
65,,,6,245.5,241.43979924016875,GB_pm,,4.060200759831247
66,,,6,245.5,241.43979924016875,GB_pm,,4.060200759831247
67,,,6,245.5,241.43979924016875,GB_pm,,4.060200759831247
68,,,6,245.5,241.43979924016875,GB_pm,,4.060200759831247
69,,,6,245.5,241.43979924016875,GB_pm,,4.060200759831247
70,,,6,247.1,247.6322975543999,GB_pm,,0.5322975543999178
71,,,6,247.1,246.6952671944401,GB_pm,,0.4047328055598882
72,,,6,247.1,243.7473200246776,GB_pm,,3.3526799753223884
73,,,6,247.1,243.68738434840088,GB_pm,,3.4126156515991113
74,,,6,247.1,244.218009147619,GB_pm,,2.8819908523809943
75,,,6,108.0,43.247153499007155,GB_pm,,64.75284650099285
76,,,6,108.0,43.247153499007155,GB_pm,,64.75284650099285
77,,,6,108.0,43.247153499007155,GB_pm,,64.75284650099285
78,,,6,108.0,43.247153499007155,GB_pm,,64.75284650099285
79,,,6,108.0,43.247153499007155,GB_pm,,64.75284650099285
